did1,did2,d1,d2,d1_ind,d2_ind
DOID:3952,DOID:9553,4179,6696,23260,25777
DOID:3953,DOID:170,4180,3045,23261,22126
DOID:3959,DOID:3948,4181,4176,23262,23257
DOID:396,DOID:397,4182,4189,23263,23270
DOID:3962,DOID:3963,4183,4184,23264,23265
DOID:3963,DOID:1781,4184,3085,23265,22166
DOID:3964,DOID:3962,4185,4183,23266,23264
DOID:3965,DOID:3451,4186,3921,23267,23002
DOID:3968,DOID:3969,4187,4188,23268,23269
DOID:3969,DOID:3963,4188,4184,23269,23265
DOID:397,DOID:0060036,4189,675,23270,19756
DOID:3973,DOID:3962,4190,4183,23271,23264
DOID:3978,DOID:0050700,4191,347,23272,19428
DOID:3981,DOID:1289,4192,2292,23273,21373
DOID:3982,DOID:0050845,4193,489,23274,19570
DOID:3983,DOID:883,4194,6444,23275,25525
DOID:3985,DOID:1255,4195,2200,23276,21281
DOID:399,DOID:0050338,4196,108,23277,19189
DOID:3996,DOID:0050686,4197,333,23278,19414
DOID:3998,DOID:3999,4198,4199,23279,23280
DOID:3999,DOID:1294,4199,2311,23280,21392
DOID:4000,DOID:2152,4200,3260,23281,22341
DOID:4001,DOID:2151,4201,3259,23282,22340
DOID:4003,DOID:1357,4202,2529,23283,21610
DOID:4005,DOID:2871,4203,3594,23284,22675
DOID:4006,DOID:4007,4204,4205,23285,23286
DOID:4007,DOID:11054,4205,1658,23286,20739
DOID:4008,DOID:1963,4206,3166,23287,22247
DOID:401,DOID:399,4207,4196,23288,23277
DOID:4011,DOID:10286,4208,1369,23289,20450
DOID:4012,DOID:2671,4209,3488,23290,22569
DOID:4013,DOID:734,4210,5880,23291,24961
DOID:4014,DOID:2671,4211,3488,23292,22569
DOID:4015,DOID:1749,4212,3067,23293,22148
DOID:402,DOID:404,4213,4228,23294,23309
DOID:4022,DOID:1426,4214,2779,23295,21860
DOID:4023,DOID:6217,4215,5437,23296,24518
DOID:4024,DOID:299,4216,3647,23297,22728
DOID:4025,DOID:5113,4217,4817,23298,23898
DOID:4028,DOID:471,4218,4602,23299,23683
DOID:4029,DOID:76,4219,5994,23300,25075
DOID:403,DOID:77,4220,6036,23301,25117
DOID:4030,DOID:4029,4221,4219,23302,23300
DOID:4031,DOID:2326,4222,3328,23303,22409
DOID:4033,DOID:4029,4223,4219,23304,23300
DOID:4034,DOID:4029,4224,4219,23305,23300
DOID:4035,DOID:4029,4225,4219,23306,23300
DOID:4037,DOID:4029,4226,4219,23307,23300
DOID:4038,DOID:4029,4227,4219,23308,23300
DOID:404,DOID:0050599,4228,251,23309,19332
DOID:4043,DOID:4045,4229,4231,23310,23312
DOID:4044,DOID:461,4230,4540,23311,23621
DOID:4045,DOID:0060100,4231,734,23312,19815
DOID:4047,DOID:270,4232,3502,23313,22583
DOID:4048,DOID:2133,4233,3247,23314,22328
DOID:4049,DOID:4050,4234,4235,23315,23316
DOID:4050,DOID:5559,4235,5094,23316,24175
DOID:4051,DOID:3247,4236,3795,23317,22876
DOID:4053,DOID:1995,4237,3180,23318,22261
DOID:4054,DOID:10283,4238,1368,23319,20449
DOID:4055,DOID:502,4239,4776,23320,23857
DOID:4057,DOID:4058,4240,4241,23321,23322
DOID:4058,DOID:3121,4241,3720,23322,22801
DOID:4059,DOID:2146,4242,3255,23323,22336
DOID:4060,DOID:3017,4243,3666,23324,22747
DOID:4061,DOID:4062,4244,4245,23325,23326
DOID:4062,DOID:2998,4245,3652,23326,22733
DOID:4064,DOID:4606,4246,4537,23327,23618
DOID:4065,DOID:3247,4247,3795,23328,22876
DOID:4066,DOID:4067,4248,4249,23329,23330
DOID:4067,DOID:14110,4249,2718,23330,21799
DOID:407,DOID:404,4250,4228,23331,23309
DOID:4071,DOID:76,4251,5994,23332,25075
DOID:4072,DOID:5295,4252,4929,23333,24010
DOID:4073,DOID:4074,4253,4254,23334,23335
DOID:4074,DOID:4905,4254,4709,23335,23790
DOID:4075,DOID:4896,4255,4703,23336,23784
DOID:4078,DOID:0050826,4256,470,23337,19551
DOID:4079,DOID:114,4257,1803,23338,20884
DOID:4080,DOID:0050826,4258,470,23339,19551
DOID:4084,DOID:4085,4259,4260,23340,23341
DOID:4085,DOID:3095,4260,3701,23341,22782
DOID:4086,DOID:5557,4261,5093,23342,24174
DOID:4087,DOID:5557,4262,5093,23343,24174
DOID:409,DOID:3118,4263,3716,23344,22797
DOID:4090,DOID:2033,4264,3197,23345,22278
DOID:4109,DOID:4110,4265,4266,23346,23347
DOID:4110,DOID:1398,4266,2675,23347,21756
DOID:4111,DOID:4112,4267,4268,23348,23349
DOID:4112,DOID:4362,4268,4406,23349,23487
DOID:4113,DOID:4114,4269,4270,23350,23351
DOID:4114,DOID:9460,4270,6656,23351,25737
DOID:4115,DOID:6170,4271,5414,23352,24495
DOID:4117,DOID:136,4272,2539,23353,21620
DOID:4118,DOID:235,4273,3340,23354,22421
DOID:4119,DOID:4610,4274,4541,23355,23622
DOID:4123,DOID:16,4275,3001,23356,22082
DOID:4131,DOID:4223,4276,4323,23357,23404
DOID:4136,DOID:201,4277,3189,23358,22270
DOID:4137,DOID:4138,4278,4279,23359,23360
DOID:4138,DOID:9741,4279,6763,23360,25844
DOID:4140,DOID:0060262,4280,891,23361,19972
DOID:4141,DOID:4143,4281,4282,23362,23363
DOID:4143,DOID:184,4282,3115,23363,22196
DOID:4147,DOID:3119,4283,3717,23364,22798
DOID:4148,DOID:0050624,4284,274,23365,19355
DOID:4151,DOID:3302,4285,3827,23366,22908
DOID:4152,DOID:3302,4286,3827,23367,22908
DOID:4153,DOID:3302,4287,3827,23368,22908
DOID:4154,DOID:1091,4288,1598,23369,20679
DOID:4156,DOID:4166,4289,4295,23370,23376
DOID:4157,DOID:4166,4290,4295,23371,23376
DOID:4159,DOID:0060122,4291,752,23372,19833
DOID:4160,DOID:769,4292,6030,23373,25111
DOID:4163,DOID:769,4293,6030,23374,25111
DOID:4164,DOID:1319,4294,2395,23375,21476
DOID:4166,DOID:0050338,4295,108,23376,19189
DOID:417,DOID:0060056,4296,694,23377,19775
DOID:4175,DOID:4176,4297,4298,23378,23379
DOID:4176,DOID:74,4298,5899,23379,24980
DOID:418,DOID:419,4299,4305,23380,23386
DOID:4183,DOID:4184,4300,4301,23381,23382
DOID:4184,DOID:896,4301,6485,23382,25566
DOID:4186,DOID:92,4302,6553,23383,25634
DOID:4188,DOID:92,4303,6553,23384,25634
DOID:4189,DOID:92,4304,6553,23385,25634
DOID:419,DOID:854,4305,6343,23386,25424
DOID:4193,DOID:6713,4306,5637,23387,24718
DOID:4194,DOID:0050013,4307,5,23388,19086
DOID:4195,DOID:4194,4308,4307,23389,23388
DOID:4196,DOID:1188,4309,1978,23390,21059
DOID:420,DOID:421,4310,4318,23391,23399
DOID:4201,DOID:1188,4311,1978,23392,21059
DOID:4202,DOID:4203,4312,4313,23393,23394
DOID:4203,DOID:4706,4313,4599,23394,23680
DOID:4205,DOID:4706,4314,4599,23395,23680
DOID:4206,DOID:4203,4315,4313,23396,23394
DOID:4207,DOID:4203,4316,4313,23397,23394
DOID:4209,DOID:4210,4317,4319,23398,23400
DOID:421,DOID:16,4318,3001,23399,22082
DOID:4210,DOID:3565,4319,3977,23400,23058
DOID:4211,DOID:3565,4320,3977,23401,23058
DOID:4217,DOID:2151,4321,3259,23402,22340
DOID:422,DOID:423,4322,4326,23403,23407
DOID:4223,DOID:2723,4323,3518,23404,22599
DOID:4226,DOID:5166,4324,4853,23405,23934
DOID:4227,DOID:5165,4325,4852,23406,23933
DOID:423,DOID:66,4326,5589,23407,24670
DOID:4230,DOID:4045,4327,4231,23408,23312
DOID:4231,DOID:201,4328,3189,23409,22270
DOID:4232,DOID:3369,4329,3876,23410,22957
DOID:4233,DOID:1115,4330,1691,23411,20772
DOID:4235,DOID:1115,4331,1691,23412,20772
DOID:4236,DOID:154,4332,2970,23413,22051
DOID:4239,DOID:4043,4333,4229,23414,23310
DOID:424,DOID:850,4334,6319,23415,25400
DOID:4242,DOID:263,4335,3464,23416,22545
DOID:4247,DOID:4248,4336,4337,23417,23418
DOID:4248,DOID:3393,4337,3894,23418,22975
DOID:4249,DOID:649,4338,5539,23419,24620
DOID:4250,DOID:4251,4339,4340,23420,23421
DOID:4251,DOID:5614,4340,5134,23421,24215
DOID:4252,DOID:10579,4341,1472,23422,20553
DOID:4253,DOID:4254,4342,4343,23423,23424
DOID:4254,DOID:0080005,4343,1166,23424,20247
DOID:4257,DOID:3342,4344,3860,23425,22941
DOID:4258,DOID:2256,4345,3306,23426,22387
DOID:4260,DOID:0060135,4346,764,23427,19845
DOID:4265,DOID:127,4347,2239,23428,21320
DOID:4266,DOID:4265,4348,4347,23429,23428
DOID:4267,DOID:936,4349,6619,23430,25700
DOID:4270,DOID:4271,4350,4351,23431,23432
DOID:4271,DOID:2473,4351,3387,23432,22468
DOID:4277,DOID:3449,4352,3918,23433,22999
DOID:4278,DOID:3445,4353,3914,23434,22995
DOID:4279,DOID:2513,4354,3407,23435,22488
DOID:4280,DOID:2513,4355,3407,23436,22488
DOID:4281,DOID:2513,4356,3407,23437,22488
DOID:4282,DOID:2513,4357,3407,23438,22488
DOID:4283,DOID:4284,4358,4359,23439,23440
DOID:4284,DOID:4908,4359,4712,23440,23793
DOID:4286,DOID:2513,4360,3407,23441,22488
DOID:4287,DOID:4288,4361,4362,23442,23443
DOID:4288,DOID:5665,4362,5166,23443,24247
DOID:4289,DOID:2513,4363,3407,23444,22488
DOID:429,DOID:229,4364,3316,23445,22397
DOID:4290,DOID:2513,4365,3407,23446,22488
DOID:4291,DOID:2513,4366,3407,23447,22488
DOID:4292,DOID:2513,4367,3407,23448,22488
DOID:4293,DOID:2513,4368,3407,23449,22488
DOID:4294,DOID:2513,4369,3407,23450,22488
DOID:4295,DOID:2513,4370,3407,23451,22488
DOID:4297,DOID:1682,4371,3039,23452,22120
DOID:4299,DOID:2513,4372,3407,23453,22488
DOID:4300,DOID:2513,4373,3407,23454,22488
DOID:4301,DOID:1294,4374,2311,23455,21392
DOID:4302,DOID:2513,4375,3407,23456,22488
DOID:4303,DOID:2513,4376,3407,23457,22488
DOID:4304,DOID:2513,4377,3407,23458,22488
DOID:4305,DOID:200,4378,3184,23459,22265
DOID:4306,DOID:4307,4379,4380,23460,23461
DOID:4307,DOID:4308,4380,4381,23461,23462
DOID:4308,DOID:1389,4381,2635,23462,21716
DOID:431,DOID:423,4382,4326,23463,23407
DOID:4310,DOID:461,4383,4540,23464,23621
DOID:4313,DOID:2730,4384,3521,23465,22602
DOID:4320,DOID:3594,4385,3989,23466,23070
DOID:4321,DOID:174,4386,3064,23467,22145
DOID:4322,DOID:174,4387,3064,23468,22145
DOID:4323,DOID:174,4388,3064,23469,22145
DOID:4324,DOID:174,4389,3064,23470,22145
DOID:4325,DOID:934,4390,6612,23471,25693
DOID:4327,DOID:934,4391,6612,23472,25693
DOID:4329,DOID:4330,4392,4393,23473,23474
DOID:4330,DOID:3405,4393,3896,23474,22977
DOID:4331,DOID:403,4394,4220,23475,23301
DOID:4333,DOID:229,4395,3316,23476,22397
DOID:4334,DOID:710,4396,5788,23477,24869
DOID:4336,DOID:4337,4397,4398,23478,23479
DOID:4337,DOID:8913,4398,6467,23479,25548
DOID:4346,DOID:3133,4399,3725,23480,22806
DOID:4347,DOID:75,4400,5941,23481,25022
DOID:4352,DOID:3479,4401,3929,23482,23010
DOID:4353,DOID:240,4402,3361,23483,22442
DOID:4359,DOID:1909,4403,3139,23484,22220
DOID:436,DOID:5559,4404,5094,23485,24175
DOID:4360,DOID:1909,4405,3139,23486,22220
DOID:4362,DOID:120,4406,2007,23487,21088
DOID:4364,DOID:1612,4407,3005,23488,22086
DOID:4367,DOID:1701,4408,3047,23489,22128
DOID:437,DOID:439,4409,4424,23490,23505
DOID:4370,DOID:76,4410,5994,23491,25075
DOID:4371,DOID:2916,4411,3611,23492,22692
DOID:4372,DOID:6713,4412,5637,23493,24718
DOID:4374,DOID:850,4413,6319,23494,25400
DOID:4376,DOID:3044,4414,3678,23495,22759
DOID:4377,DOID:3044,4415,3678,23496,22759
DOID:4378,DOID:4379,4416,4417,23497,23498
DOID:4379,DOID:3044,4417,3678,23498,22759
DOID:438,DOID:417,4418,4296,23499,23377
DOID:4384,DOID:3259,4419,3803,23500,22884
DOID:4385,DOID:1749,4420,3067,23501,22148
DOID:4386,DOID:201,4421,3189,23502,22270
DOID:4388,DOID:3368,4422,3875,23503,22956
DOID:4389,DOID:4232,4423,4329,23504,23410
DOID:439,DOID:440,4424,4429,23505,23510
DOID:4394,DOID:3405,4425,3896,23506,22977
DOID:4397,DOID:2723,4426,3518,23507,22599
DOID:4398,DOID:2723,4427,3518,23508,22599
DOID:4399,DOID:2723,4428,3518,23509,22599
DOID:440,DOID:870,4429,6414,23510,25495
DOID:4400,DOID:2723,4430,3518,23511,22599
DOID:4404,DOID:2773,4431,3552,23512,22633
DOID:4406,DOID:2723,4432,3518,23513,22599
DOID:4407,DOID:3159,4433,3744,23514,22825
DOID:4409,DOID:421,4434,4318,23515,23399
DOID:4411,DOID:934,4435,6612,23516,25693
DOID:4413,DOID:4362,4436,4406,23517,23487
DOID:4415,DOID:4231,4437,4328,23518,23409
DOID:4418,DOID:2438,4438,3373,23519,22454
DOID:4419,DOID:0060092,4439,727,23520,19808
DOID:4422,DOID:4236,4440,4332,23521,23413
DOID:4423,DOID:4330,4441,4393,23522,23474
DOID:4424,DOID:4330,4442,4393,23523,23474
DOID:4428,DOID:13365,4443,2451,23524,21532
DOID:4430,DOID:169,4444,3042,23525,22123
DOID:4432,DOID:1799,4445,3098,23526,22179
DOID:4433,DOID:1799,4446,3098,23527,22179
DOID:4434,DOID:7505,4447,5946,23528,25027
DOID:4435,DOID:3842,4448,4125,23529,23206
DOID:4436,DOID:3565,4449,3977,23530,23058
DOID:4437,DOID:3842,4450,4125,23531,23206
DOID:4438,DOID:4439,4451,4452,23532,23533
DOID:4439,DOID:3620,4452,4009,23533,23090
DOID:4440,DOID:2994,4453,3649,23534,22730
DOID:4441,DOID:2994,4454,3649,23535,22730
DOID:4442,DOID:4362,4455,4406,23536,23487
DOID:4447,DOID:4449,4456,4458,23537,23539
DOID:4448,DOID:8466,4457,6305,23538,25386
DOID:4449,DOID:6929,4458,5710,23539,24791
DOID:445,DOID:447,4459,4470,23540,23551
DOID:4450,DOID:4451,4460,4461,23541,23542
DOID:4451,DOID:263,4461,3464,23542,22545
DOID:4454,DOID:4450,4462,4460,23543,23541
DOID:4455,DOID:4450,4463,4460,23544,23541
DOID:446,DOID:3947,4464,4175,23545,23256
DOID:4463,DOID:4450,4465,4460,23546,23541
DOID:4464,DOID:4450,4466,4460,23547,23541
DOID:4465,DOID:4450,4467,4460,23548,23541
DOID:4467,DOID:4450,4468,4460,23549,23541
DOID:4468,DOID:299,4469,3647,23550,22728
DOID:447,DOID:557,4470,5104,23551,24185
DOID:4471,DOID:4450,4471,4460,23552,23541
DOID:4472,DOID:4450,4472,4460,23553,23541
DOID:4473,DOID:4450,4473,4460,23554,23541
DOID:4479,DOID:447,4474,4470,23555,23551
DOID:4480,DOID:2256,4475,3306,23556,22387
DOID:4481,DOID:4483,4476,4477,23557,23558
DOID:4483,DOID:2163,4477,3266,23558,22347
DOID:4486,DOID:1790,4478,3091,23559,22172
DOID:4488,DOID:1790,4479,3091,23560,22172
DOID:4489,DOID:1790,4480,3091,23561,22172
DOID:4490,DOID:1725,4481,3055,23562,22136
DOID:4491,DOID:225,4482,3303,23563,22384
DOID:4492,DOID:8469,4483,6306,23564,25387
DOID:450,DOID:9884,4484,6827,23565,25908
DOID:4500,DOID:0050032,4485,8,23566,19089
DOID:4501,DOID:630,4486,5474,23567,24555
DOID:4504,DOID:2133,4487,3247,23568,22328
DOID:4505,DOID:0001816,4488,0,23569,19081
DOID:4510,DOID:175,4489,3068,23570,22149
DOID:4511,DOID:3017,4490,3666,23571,22747
DOID:4512,DOID:0001816,4491,0,23572,19081
DOID:4513,DOID:0001816,4492,0,23573,19081
DOID:4514,DOID:4515,4493,4494,23574,23575
DOID:4515,DOID:1781,4494,3085,23575,22166
DOID:4517,DOID:2687,4495,3496,23576,22577
DOID:452,DOID:0050624,4496,274,23577,19355
DOID:4520,DOID:4521,4497,4498,23578,23579
DOID:4521,DOID:4362,4498,4406,23579,23487
DOID:4522,DOID:0001816,4499,0,23580,19081
DOID:4524,DOID:4054,4500,4238,23581,23319
DOID:4525,DOID:4050,4501,4235,23582,23316
DOID:4527,DOID:2146,4502,3255,23583,22336
DOID:4531,DOID:0050904,4503,546,23584,19627
DOID:4534,DOID:225,4504,3303,23585,22384
DOID:4535,DOID:421,4505,4318,23586,23399
DOID:4539,DOID:2952,4506,3626,23587,22707
DOID:4540,DOID:0060047,4507,686,23588,19767
DOID:4541,DOID:0060046,4508,685,23589,19766
DOID:4542,DOID:3829,4509,4122,23590,23203
DOID:4543,DOID:10914,4510,1600,23591,20681
DOID:4545,DOID:3371,4511,3878,23592,22959
DOID:4546,DOID:4545,4512,4511,23593,23592
DOID:4547,DOID:4545,4513,4511,23594,23592
DOID:4548,DOID:4549,4514,4515,23595,23596
DOID:4549,DOID:3371,4515,3878,23596,22959
DOID:4550,DOID:4551,4516,4517,23597,23598
DOID:4551,DOID:4610,4517,4541,23598,23622
DOID:4552,DOID:305,4518,3681,23599,22762
DOID:4553,DOID:3284,4519,3823,23600,22904
DOID:4554,DOID:3275,4520,3815,23601,22896
DOID:4555,DOID:4001,4521,4201,23602,23282
DOID:4556,DOID:3908,4522,4158,23603,23239
DOID:4557,DOID:403,4523,4220,23604,23301
DOID:4558,DOID:3488,4524,3935,23605,23016
DOID:456,DOID:883,4525,6444,23606,25525
DOID:4560,DOID:1002,4526,1267,23607,20348
DOID:4561,DOID:1002,4527,1267,23608,20348
DOID:4562,DOID:0060000,4528,642,23609,19723
DOID:4584,DOID:3565,4529,3977,23610,23058
DOID:4586,DOID:3565,4530,3977,23611,23058
DOID:4587,DOID:0060090,4531,725,23612,19806
DOID:4588,DOID:3565,4532,3977,23613,23058
DOID:4591,DOID:3565,4533,3977,23614,23058
DOID:4593,DOID:3565,4534,3977,23615,23058
DOID:4594,DOID:3565,4535,3977,23616,23058
DOID:4603,DOID:37,4536,4055,23617,23136
DOID:4606,DOID:4607,4537,4538,23618,23619
DOID:4607,DOID:3119,4538,3717,23619,22798
DOID:4608,DOID:0050625,4539,275,23620,19356
DOID:461,DOID:0060099,4540,733,23621,19814
DOID:4610,DOID:0050624,4541,274,23622,19355
DOID:4613,DOID:1188,4542,1978,23623,21059
DOID:4617,DOID:823,4543,6221,23624,25302
DOID:4618,DOID:1862,4544,3121,23625,22202
DOID:4621,DOID:2490,4545,3396,23626,22477
DOID:4624,DOID:225,4546,3303,23627,22384
DOID:4626,DOID:2490,4547,3396,23628,22477
DOID:4627,DOID:0060135,4548,764,23629,19845
DOID:4630,DOID:3179,4549,3753,23630,22834
DOID:4633,DOID:9310,4550,6606,23631,25687
DOID:4636,DOID:4637,4551,4552,23632,23633
DOID:4637,DOID:1602,4552,3002,23633,22083
DOID:4638,DOID:1602,4553,3002,23634,22083
DOID:4639,DOID:1602,4554,3002,23635,22083
DOID:4640,DOID:1602,4555,3002,23636,22083
DOID:4644,DOID:2730,4556,3521,23637,22602
DOID:4645,DOID:2174,4557,3270,23638,22351
DOID:4647,DOID:768,4558,6026,23639,25107
DOID:4648,DOID:768,4559,6026,23640,25107
DOID:4650,DOID:768,4560,6026,23641,25107
DOID:4651,DOID:768,4561,6026,23642,25107
DOID:4653,DOID:768,4562,6026,23643,25107
DOID:4656,DOID:768,4563,6026,23644,25107
DOID:4658,DOID:0060084,4564,719,23645,19800
DOID:4659,DOID:3664,4565,4031,23646,23112
DOID:4660,DOID:3664,4566,4031,23647,23112
DOID:4661,DOID:225,4567,3303,23648,22384
DOID:4662,DOID:936,4568,6619,23649,25700
DOID:4664,DOID:4677,4569,4575,23650,23656
DOID:467,DOID:255,4570,3425,23651,22506
DOID:4671,DOID:1923,4571,3146,23652,22227
DOID:4674,DOID:1923,4572,3146,23653,22227
DOID:4675,DOID:4676,4573,4574,23654,23655
DOID:4676,DOID:1074,4574,1531,23655,20612
DOID:4677,DOID:10124,4575,1303,23656,20384
DOID:4678,DOID:3284,4576,3823,23657,22904
DOID:4679,DOID:4680,4577,4579,23658,23660
DOID:468,DOID:469,4578,4587,23659,23668
DOID:4680,DOID:3459,4579,3926,23660,23007
DOID:4681,DOID:4897,4580,4704,23661,23785
DOID:4682,DOID:4897,4581,4704,23662,23785
DOID:4683,DOID:3165,4582,3746,23663,22827
DOID:4685,DOID:293,4583,3618,23664,22699
DOID:4686,DOID:1107,4584,1662,23665,20743
DOID:4687,DOID:3963,4585,4184,23666,23265
DOID:4688,DOID:2600,4586,3453,23667,22534
DOID:469,DOID:255,4587,3425,23668,22506
DOID:4690,DOID:4691,4588,4589,23669,23670
DOID:4691,DOID:5559,4589,5094,23670,24175
DOID:4692,DOID:1242,4590,2168,23671,21249
DOID:4693,DOID:1192,4591,1988,23672,21069
DOID:4696,DOID:4697,4592,4593,23673,23674
DOID:4697,DOID:3193,4593,3764,23674,22845
DOID:4698,DOID:1192,4594,1988,23675,21069
DOID:4699,DOID:116,4595,1869,23676,20950
DOID:47,DOID:48,4596,4651,23677,23732
DOID:470,DOID:471,4597,4602,23678,23683
DOID:4702,DOID:37,4598,4055,23679,23136
DOID:4706,DOID:1319,4599,2395,23680,21476
DOID:4707,DOID:4706,4600,4599,23681,23680
DOID:4708,DOID:4437,4601,4450,23682,23531
DOID:471,DOID:3165,4602,3746,23683,22827
DOID:4715,DOID:4148,4603,4284,23684,23365
DOID:4716,DOID:10534,4604,1456,23685,20537
DOID:4717,DOID:2994,4605,3649,23686,22730
DOID:4719,DOID:2705,4606,3508,23687,22589
DOID:472,DOID:255,4607,3425,23688,22506
DOID:4723,DOID:936,4608,6619,23689,25700
DOID:4724,DOID:936,4609,6619,23690,25700
DOID:4730,DOID:4483,4610,4477,23691,23558
DOID:4731,DOID:4483,4611,4477,23692,23558
DOID:4734,DOID:182,4612,3105,23693,22186
DOID:4737,DOID:150,4613,2953,23694,22034
DOID:4739,DOID:2998,4614,3652,23695,22733
DOID:474,DOID:255,4615,3425,23696,22506
DOID:4743,DOID:5556,4616,5092,23697,24173
DOID:4744,DOID:780,4617,6065,23698,25146
DOID:4749,DOID:3565,4618,3977,23699,23058
DOID:4751,DOID:4752,4619,4620,23700,23701
DOID:4752,DOID:0050890,4620,532,23701,19613
DOID:4756,DOID:2696,4621,3499,23702,22580
DOID:4757,DOID:0050622,4622,272,23703,19353
DOID:476,DOID:0060082,4623,717,23704,19798
DOID:4762,DOID:1875,4624,3125,23705,22206
DOID:4765,DOID:1324,4625,2412,23706,21493
DOID:4766,DOID:688,4626,5699,23707,24780
DOID:4767,DOID:4765,4627,4625,23708,23706
DOID:4768,DOID:4765,4628,4625,23709,23706
DOID:4769,DOID:4765,4629,4625,23710,23706
DOID:4772,DOID:263,4630,3464,23711,22545
DOID:4773,DOID:4772,4631,4630,23712,23711
DOID:4776,DOID:2921,4632,3615,23713,22696
DOID:4777,DOID:2921,4633,3615,23714,22696
DOID:4778,DOID:2921,4634,3615,23715,22696
DOID:4779,DOID:2921,4635,3615,23716,22696
DOID:4780,DOID:2921,4636,3615,23717,22696
DOID:4781,DOID:2921,4637,3615,23718,22696
DOID:4782,DOID:2921,4638,3615,23719,22696
DOID:4783,DOID:2921,4639,3615,23720,22696
DOID:4784,DOID:2921,4640,3615,23721,22696
DOID:4787,DOID:3200,4641,3770,23722,22851
DOID:4788,DOID:0060103,4642,737,23723,19818
DOID:479,DOID:471,4643,4602,23724,23683
DOID:4790,DOID:0060103,4644,737,23725,19818
DOID:4791,DOID:1659,4645,3027,23726,22108
DOID:4794,DOID:0060103,4646,737,23727,19818
DOID:4795,DOID:3321,4647,3846,23728,22927
DOID:4796,DOID:2951,4648,3625,23729,22706
DOID:4797,DOID:349,4649,3936,23730,23017
DOID:4798,DOID:349,4650,3936,23731,23017
DOID:48,DOID:15,4651,2952,23732,22033
DOID:480,DOID:936,4652,6619,23733,25700
DOID:481,DOID:331,4653,3835,23734,22916
DOID:4810,DOID:3345,4654,3862,23735,22943
DOID:4812,DOID:4813,4655,4656,23736,23737
DOID:4813,DOID:4202,4656,4312,23737,23393
DOID:4817,DOID:2621,4657,3462,23738,22543
DOID:482,DOID:255,4658,3425,23739,22506
DOID:4829,DOID:3908,4659,4158,23740,23239
DOID:483,DOID:484,4660,4665,23741,23746
DOID:4830,DOID:1749,4661,3067,23742,22148
DOID:4837,DOID:225,4662,3303,23743,22384
DOID:4838,DOID:305,4663,3681,23744,22762
DOID:4839,DOID:4840,4664,4666,23745,23747
DOID:484,DOID:2213,4665,3279,23746,22360
DOID:4840,DOID:4159,4666,4291,23747,23372
DOID:4843,DOID:4844,4667,4668,23748,23749
DOID:4844,DOID:0060101,4668,735,23749,19816
DOID:4845,DOID:3069,4669,3685,23750,22766
DOID:4846,DOID:4847,4670,4671,23751,23752
DOID:4847,DOID:5612,4671,5133,23752,24214
DOID:4848,DOID:4205,4672,4314,23753,23395
DOID:4851,DOID:3069,4673,3685,23754,22766
DOID:4852,DOID:3069,4674,3685,23755,22766
DOID:4853,DOID:4848,4675,4672,23756,23753
DOID:4855,DOID:3843,4676,4126,23757,23207
DOID:4856,DOID:3069,4677,3685,23758,22766
DOID:4858,DOID:5032,4678,4781,23759,23862
DOID:486,DOID:255,4679,3425,23760,22506
DOID:4860,DOID:4202,4680,4312,23761,23393
DOID:4863,DOID:3185,4681,3758,23762,22839
DOID:4866,DOID:0050904,4682,546,23763,19627
DOID:4867,DOID:2893,4683,3606,23764,22687
DOID:4868,DOID:10286,4684,1369,23765,20450
DOID:4869,DOID:2600,4685,3453,23766,22534
DOID:4870,DOID:298,4686,3640,23767,22721
DOID:4871,DOID:3451,4687,3921,23768,23002
DOID:4872,DOID:3905,4688,4155,23769,23236
DOID:4873,DOID:12377,4689,2152,23770,21233
DOID:4875,DOID:4876,4690,4691,23771,23772
DOID:4876,DOID:11920,4691,1989,23772,21070
DOID:4877,DOID:3459,4692,3926,23773,23007
DOID:4878,DOID:1107,4693,1662,23774,20743
DOID:4879,DOID:3999,4694,4199,23775,23280
DOID:4880,DOID:4242,4695,4335,23776,23416
DOID:4885,DOID:934,4696,6612,23777,25693
DOID:4889,DOID:0050598,4697,250,23778,19331
DOID:4890,DOID:0050705,4698,352,23779,19433
DOID:4892,DOID:4893,4699,4700,23780,23781
DOID:4893,DOID:5099,4700,4811,23781,23892
DOID:4894,DOID:3713,4701,4068,23782,23149
DOID:4895,DOID:0060086,4702,721,23783,19802
DOID:4896,DOID:4897,4703,4704,23784,23785
DOID:4897,DOID:4606,4704,4537,23785,23618
DOID:490,DOID:255,4705,3425,23786,22506
DOID:4901,DOID:1791,4706,3092,23787,22173
DOID:4902,DOID:11239,4707,1736,23788,20817
DOID:4903,DOID:305,4708,3681,23789,22762
DOID:4905,DOID:1793,4709,3094,23790,22175
DOID:4906,DOID:4907,4710,4711,23791,23792
