DOID,Summary
DOID:3103,A vascular disease that is characterized by compression at the superior thoracic outlet[1] resulting from excess pressure placed on a neurovascular bundle passing between the anterior scalene and middle scalene muscles.
DOID:3107,"A parasitic helminthiasis infectious disease that involves parasitic infection of dogs, cats and foxes with Toxascaris leonina causing damage to the lining of the intestine. The symptoms include diarrhea, vomiting and loss of appetite."
DOID:3108,A parasitic helminthiasis infectious disease that involves infection of the intestine of humans and birds with nematodes of the genus Ascaridia.
DOID:3109,A lymphopenia that is caused by a reduction of CD4+ T lymphocytes.
DOID:3110,"A cystadenocarcinoma that derives_from epithelial cells originating in glandular tissue, with cysts and papillary endophytic projections."
DOID:3111,"An adenocarcinoma that derives_from epithelial cells originating in glandular tissue, in which cystic accumulations of retained secretions are formed."
DOID:3112,"An adenocarcinoma that derives_from epithelial cells originating in glandular tissue, which form complex papillary structures and exhibit compressive, destructive growth that replaces the normal tissue."
DOID:3113,A carcinoma that is derives_from epithelial cells with finger like projections.
DOID:3114,A cystadenocarcinoma that derives_from epithelial cells originating in glandular tissue forming serous lesions.
DOID:3116,Summary not available
DOID:3117,A gastrointestinal system benign neoplasm located_in the hepatobiliary system.
DOID:3118,A gastrointestinal system disease that is located_in the liver and/or biliary tract.
DOID:3119,An organ system cancer located_in gastrointestinal tract that is manifested in organs of the gastrointestinal system.
DOID:312,A tenosynovitis that is located in the foot and ankle.
DOID:3120,A gallbladder benign neoplasm composed of epithelial tissue on papillae of vascularized connective tissue.
DOID:3121,A biliary tract cancer that is located_in the gallbladder.
DOID:3122,Summary not available
DOID:3127,"A rectal disease that involves inflammation of the rectal mucosa, which results from infection, inflammatory bowel disease, or radiation. Sexually transmitted pathogens (Neisseria gonorrhoeae, Chlamydia trachomatis, herpes simplex virus 1 and 2, Treponema pallidum) and enteric pathogens (Campylobacter, Shigella, Salmonella) are involved in the disease. Symptoms are rectal discomfort and bleeding."
DOID:3128,A rectal disease located_in the anus.
DOID:3132,"An acute porphyria characterized by painful, blistering skin lesions that develop on sun-exposed skin."
DOID:3133,"A porphyria that has_symptom abdominal pain, has_symptom neuropathy, has_symptom autonomic instability and has_symptom psychosis."
DOID:3134,Summary not available
DOID:3136,Summary not available
DOID:3137,Summary not available
DOID:3138,"A pigmentation disease characterized by velvety, darkening of the skin usually in intertriginous areas."
DOID:314,Summary not available
DOID:3140,"A skin disease that is characterized by induration of the skin, especially of the neck and upper trunk, has_symptom skin hardening or stiffening, and is associated with infections (especially streptococcal), hematologic malignancies, diabetes, and adverse drug reactions."
DOID:3141,A connective tissue disease characterized by accumulation of glycosaminoglycan located_in the dermal tissue.
DOID:3142,Summary not available
DOID:3144,"A skin disease characterized by loose, hanging, wrinkled skin lacking in elasticity."
DOID:3145,"A familial hyperlipidemia that has_material_basis_in by homozygous, compound heterozygous, or heterozygous mutation in the APOE gene on chromosome 19q13."
DOID:3146,An inherited metabolic disorder that involves the creation and degradation of lipids.
DOID:3148,Summary not available
DOID:3149,Summary not available
DOID:315,Summary not available
DOID:3151,A skin carcinoma that has_material_basis_in squamous cells.
DOID:3153,Summary not available
DOID:3156,"A skin disease that is characterized by distinctive skin changes, in which areas of the body lack skin color (hypopigmentation)."
DOID:3158,Summary not available
DOID:3159,Summary not available
DOID:3162,A melanoma that is composed of spindled neoplastic cells arranged in sheets and fascicles.
DOID:3165,Summary not available
DOID:3166,Summary not available
DOID:3168,A cell type benign neoplasm composed_of epithelial cells located_in the ectodermal or endodermal cells linking body cavities.
DOID:3172,Summary not available
DOID:3173,A fallopian tube benign neoplasm that has_material_basis_in the serosa and is characterized by exophytic growth.
DOID:3177,Summary not available
DOID:3178,A skin benign neoplasm that is composed of epithelial cells and a fibrous stalk.
DOID:3179,Summary not available
DOID:318,Summary not available
DOID:3181,Summary not available
DOID:3183,Summary not available
DOID:3184,Summary not available
DOID:3185,A spinal cancer that is located in the spinal cord and has_material_basis_in glial cells.
DOID:3186,Summary not available
DOID:3187,A brain glioma that has_material_basis_in oligodendrocytes.
DOID:319,Summary not available
DOID:3191,A congenital myopathy characterized by generally non-progressive muscle weakness of varying severity and problems with the tone and contraction of skeletal muscles. The muscle cells contain abnormal clumps of threadlike material called nemaline bodies.
DOID:3192,A neuroma that is characterized as a benign nerve sheath tumor that is composed of Schwann cells.
DOID:3193,A peripheral nervous system neoplasm that is located in the connective tissue surrounding nerves.
DOID:3196,A neurilemmoma with a predominantly cellular growth but no Verocay bodies.
DOID:3197,A neurilemmoma that is located_in the 12th cranial nerve.
DOID:3198,Summary not available
DOID:3199,Summary not available
DOID:320,Summary not available
DOID:3200,A brain stem cancer that is characterized by neoplasms in the fossa located_in cerebellopontine angle.
DOID:3201,Summary not available
DOID:3202,Summary not available
DOID:3203,Summary not available
DOID:3204,A RASopathy characterized by the development of schwannomas or hybrid nerve sheath tumors.
DOID:3205,Summary not available
DOID:3206,Summary not available
DOID:3209,"An epidermolysis bullosa that is characterized by recurrent blistering located in the lamina lucida of the basement membrane secondary to minor trauma, which can cause limited wounds, dehydration, electrolyte abnormalities, severe infection, among other issues, and has_material_basis_in mutation in genes related to laminin 332, which strengthens the skin."
DOID:321,"A viral infectious disease that results in inflammation located in spinal cord, has_material_basis_in Human T-lymphotropic virus 1, which is transmitted by sexual contact, and transmitted by breast feeding. The infection has symptom spastic weakness of both legs, has symptom muscle stiffness, has symptom sensory disturbance, and has symptom spasms."
DOID:3210,"A hypomyelinating leukodystrophy characterized by impaired myelin formation, nystagmus, spastic quadriplegia, ataxia, and developmental delay that has_material_basis_in mutation in the PLP1 gene on chromosome Xq22."
DOID:3211,An inherited metabolic disorder that involve an abnormal accumulation of substances inside the lysosome resulting from defects in lysosomal function.
DOID:3213,A central nervous system disease that is characterized by damage to the myelin sheath present around nerve axons.
DOID:3216,Summary not available
DOID:3218,Summary not available
DOID:322,A spinal cord disease that is characterized by inflammation of the white matter or gray matter of the spinal cord.
